country,Año,PIB per cápita,Esperanza de vida,Población,Moratalidad Infantil,Región
Solomon Islands,2000,1939.07446418348,67.442,412665.0,12.9,East Asia & Pacific
Solomon Islands,1999,2324.34328796104,67.057,401592.0,13.0,East Asia & Pacific
Solomon Islands,1998,2400.80448894936,66.665,390702.0,13.1,East Asia & Pacific
Solomon Islands,1997,2436.78515612278,66.278,379998.0,13.2,East Asia & Pacific
Solomon Islands,1996,2529.09466879026,65.903,369517.0,13.3,East Asia & Pacific
Solomon Islands,1995,2560.01885032934,65.552,359276.0,13.4,East Asia & Pacific
Solomon Islands,1994,2391.92751528554,65.237,349273.0,13.6,East Asia & Pacific
Solomon Islands,1993,2276.33936072772,64.961,339501.0,13.8,East Asia & Pacific
Solomon Islands,1992,2251.79385451378,64.725,330004.0,14.0,East Asia & Pacific
Solomon Islands,1991,2055.40929249123,64.527,320781.0,14.3,East Asia & Pacific
Solomon Islands,1990,1994.4762978754,64.365,311869.0,14.6,East Asia & Pacific
Solomon Islands,1989,2006.80393366782,64.231,303272.0,14.9,East Asia & Pacific
Somalia,2019,289.278591532133,57.397,15442906.0,36.9,Sub-Saharan Africa
Somalia,2018,289.27959688335,57.068,15008225.0,37.6,Sub-Saharan Africa
Somalia,2017,289.509544254786,56.709,14589165.0,38.2,Sub-Saharan Africa
Somalia,2016,293.659704535062,56.324,14185635.0,39.0,Sub-Saharan Africa
Somalia,2015,293.455171889408,55.92,13797204.0,39.6,Sub-Saharan Africa
Somalia,2014,291.525219967733,55.509,13423571.0,40.2,Sub-Saharan Africa
Somalia,2013,292.638278658874,55.104,13063711.0,40.9,Sub-Saharan Africa
South Africa,2019,5574.64388994402,64.131,58558267.0,11.5,Sub-Saharan Africa
South Africa,2018,5639.90199673467,63.857,57792520.0,11.4,Sub-Saharan Africa
South Africa,2017,5672.69308916239,63.538,57009751.0,11.4,Sub-Saharan Africa
South Africa,2016,5673.39345509888,63.153,56207649.0,11.2,Sub-Saharan Africa
South Africa,2015,5734.63342207587,62.649,55386369.0,11.0,Sub-Saharan Africa
South Africa,2014,5754.48537962501,61.968,54544184.0,10.9,Sub-Saharan Africa
South Africa,2013,5740.32639507131,61.099,53687125.0,10.8,Sub-Saharan Africa
South Africa,2012,5691.71454556114,60.06,52832659.0,10.9,Sub-Saharan Africa
South Africa,2011,5657.22171750527,58.895,52003759.0,11.0,Sub-Saharan Africa
South Africa,2010,5561.47928988453,57.669,51216967.0,11.2,Sub-Saharan Africa
South Africa,2009,5476.53437522754,56.46,50477013.0,11.4,Sub-Saharan Africa
South Africa,2008,5640.02359087937,55.36,49779472.0,11.7,Sub-Saharan Africa
South Africa,2007,5539.01956682105,54.452,49119766.0,12.0,Sub-Saharan Africa
South Africa,2006,5325.5452787136,53.795,48489464.0,12.3,Sub-Saharan Africa
South Africa,2005,5107.07681426935,53.447,47880595.0,12.7,Sub-Saharan Africa
South Africa,2004,4911.49941036713,53.444,47291610.0,13.1,Sub-Saharan Africa
South Africa,2003,4755.10182977479,53.749,46719203.0,13.5,Sub-Saharan Africa
South Africa,2002,4675.76293282338,54.31,46150913.0,14.0,Sub-Saharan Africa
South Africa,2001,4566.26668616395,55.089,45571272.0,14.4,Sub-Saharan Africa
South Africa,2000,4505.89639890697,56.048,44967713.0,14.9,Sub-Saharan Africa
South Africa,1999,4385.63791670092,57.144,44338551.0,15.4,Sub-Saharan Africa
South Africa,1998,4347.19617380735,58.315,43682259.0,15.9,Sub-Saharan Africa
South Africa,1997,4395.48212634969,59.489,42987456.0,16.4,Sub-Saharan Africa
South Africa,1996,4359.8006319665,60.595,42241007.0,16.9,Sub-Saharan Africa
South Africa,1995,4261.2917519488,61.561,41435761.0,17.4,Sub-Saharan Africa
South Africa,1994,4221.98334489703,62.331,40564061.0,17.9,Sub-Saharan Africa
South Africa,1993,4187.09709316781,62.894,39633754.0,18.3,Sub-Saharan Africa
South Africa,1992,4238.87303827476,63.247,38672611.0,18.8,Sub-Saharan Africa
South Africa,1991,4440.9513281694,63.384,37718952.0,19.2,Sub-Saharan Africa
South Africa,1990,4598.60988984681,63.307,36800507.0,19.6,Sub-Saharan Africa
South Africa,1989,4725.03250069347,63.035,35930056.0,20.1,Sub-Saharan Africa
South Africa,1988,4723.52855777643,62.619,35100905.0,20.7,Sub-Saharan Africa
South Africa,1987,4639.28709245271,62.109,34297727.0,21.3,Sub-Saharan Africa
South Africa,1986,4652.59597981548,61.54,33495956.0,21.9,Sub-Saharan Africa
South Africa,1985,4768.07589409868,60.946,32678876.0,22.5,Sub-Saharan Africa
South Africa,1984,4953.46488341407,60.353,31841588.0,23.1,Sub-Saharan Africa
South Africa,1983,4842.06321208569,59.766,30993762.0,23.8,Sub-Saharan Africa
South Africa,1982,5071.13748800519,59.191,30150448.0,24.5,Sub-Saharan Africa
South Africa,1981,5232.50330162383,58.637,29333095.0,25.2,Sub-Saharan Africa
South Africa,1980,5101.28396444671,58.107,28556771.0,25.8,Sub-Saharan Africa
South Africa,1979,4909.93877403905,57.59,27827325.0,26.3,Sub-Saharan Africa
South Africa,1978,4850.61292690648,57.071,27138966.0,26.7,Sub-Saharan Africa
South Africa,1977,4825.67827174232,56.538,26480915.0,27.1,Sub-Saharan Africa
South Africa,1976,4950.62131236794,55.99,25836890.0,27.5,Sub-Saharan Africa
South Africa,1975,4965.00282390389,55.428,25195184.0,28.1,Sub-Saharan Africa
South Sudan,2015,1119.65143716565,56.855,10715657.0,38.9,Sub-Saharan Africa
South Sudan,2014,1274.23961828281,56.552,10554882.0,39.0,Sub-Saharan Africa
South Sudan,2013,1256.44441531085,56.2,10355030.0,39.1,Sub-Saharan Africa
South Sudan,2012,1137.1298304461,55.791,10113648.0,39.7,Sub-Saharan Africa
South Sudan,2011,2169.70592950893,55.325,9830695.0,40.7,Sub-Saharan Africa
South Sudan,2010,2352.41604924738,54.8,9508372.0,42.0,Sub-Saharan Africa
South Sudan,2009,2319.21743832169,54.219,9142258.0,43.4,Sub-Saharan Africa
South Sudan,2008,2310.33248122006,53.6,8736932.0,44.8,Sub-Saharan Africa
Spain,2019,28091.0123345952,83.4853658536585,47133521.0,1.8,Europe & Central Asia
Spain,2018,27714.6575535931,83.4317073170732,46797754.0,1.8,Europe & Central Asia
Spain,2017,27213.4516690616,83.2829268292683,46593236.0,1.9,Europe & Central Asia
Spain,2016,26489.6586768835,83.3292682926829,46484062.0,1.9,Europe & Central Asia
Spain,2015,25732.0183647454,82.8317073170732,46444832.0,1.9,Europe & Central Asia
Spain,2014,24762.3808669492,83.2292682926829,46480882.0,2.0,Europe & Central Asia
Spain,2013,24351.4621903478,83.0780487804878,46620045.0,2.0,Europe & Central Asia
Spain,2012,24625.2702886027,82.4268292682927,46773055.0,2.1,Europe & Central Asia
Spain,2011,25392.7471196427,82.4756097560976,46742697.0,2.1,Europe & Central Asia
Spain,2010,25692.3696397122,81.6268292682927,46576897.0,2.1,Europe & Central Asia
Spain,2009,25768.9261836715,81.4756097560976,46362946.0,2.1,Europe & Central Asia
Spain,2008,27014.8147831246,81.1756097560976,45954106.0,2.2,Europe & Central Asia
Spain,2007,27207.873123646,80.8731707317073,45226803.0,2.2,Europe & Central Asia
Spain,2006,26751.8814133152,80.8219512195122,44397319.0,2.3,Europe & Central Asia
Spain,2005,26135.6515826984,80.1707317073171,43653155.0,2.4,Europe & Central Asia
Spain,2004,25644.383226195,79.8707317073171,42921895.0,2.5,Europe & Central Asia
Spain,2003,25300.6213361732,79.619512195122,42187645.0,2.6,Europe & Central Asia
Spain,2002,25016.3719957174,79.5682926829268,41431558.0,2.7,Europe & Central Asia
Spain,2001,24697.7585499539,79.3682926829268,40850412.0,2.8,Europe & Central Asia
Spain,2000,23928.6716563381,78.9658536585366,40567864.0,2.8,Europe & Central Asia
Spain,1999,22837.8336288066,78.7170731707317,40386875.0,2.9,Europe & Central Asia
Spain,1998,21945.1437061243,78.6658536585366,40223509.0,3.0,Europe & Central Asia
Spain,1997,21108.832424233,78.6041463414634,40057389.0,3.2,Europe & Central Asia
Spain,1996,20440.6575630449,78.1204878048781,39889852.0,3.5,Europe & Central Asia
Spain,1995,19994.0276895111,77.9807317073171,39724050.0,3.7,Europe & Central Asia
Spain,1994,19543.5570987733,77.9014634146342,39549108.0,3.8,Europe & Central Asia
Spain,1993,19179.7353629286,77.5465853658537,39361262.0,4.1,Europe & Central Asia
Spain,1992,19480.3875563075,77.41,39157685.0,4.4,Europe & Central Asia
Spain,1991,19395.7995223225,76.9712195121951,38966376.0,4.7,Europe & Central Asia
Spain,1990,18962.4460513325,76.8375609756098,38867322.0,4.9,Europe & Central Asia
Spain,1989,18290.1428737002,76.8136585365854,38827764.0,5.2,Europe & Central Asia
Spain,1988,17475.30183663,76.7470731707317,38766939.0,5.4,Europe & Central Asia
Spain,1987,16663.5070682924,76.7280487804878,38684815.0,5.7,Europe & Central Asia
Spain,1986,15828.7370301982,76.5104878048781,38584624.0,6.0,Europe & Central Asia
Spain,1985,15375.8745431636,76.259512195122,38469512.0,6.4,Europe & Central Asia
Spain,1984,15081.5832233674,76.2953658536586,38330364.0,6.8,Europe & Central Asia
Spain,1983,14878.80046523,75.9090243902439,38171525.0,7.4,Europe & Central Asia
Spain,1982,14691.4094034101,76.1341463414634,37986012.0,8.0,Europe & Central Asia
Spain,1981,14597.9229769073,75.5285365853659,37758631.0,8.6,Europe & Central Asia
Spain,1980,14721.5675843113,75.3492682926829,37491165.0,9.0,Europe & Central Asia
Spain,1979,14519.5547557986,74.8187804878049,37191330.0,9.3,Europe & Central Asia
Spain,1978,14642.039553102,74.2956097560976,36864898.0,9.9,Europe & Central Asia
Spain,1977,14570.5377869113,74.1319512195122,36511638.0,11.0,Europe & Central Asia
Spain,1976,14314.9223557595,73.6426829268293,36137812.0,12.1,Europe & Central Asia
Spain,1975,14004.3379965812,73.3187804878049,35757900.0,12.5,Europe & Central Asia
Sri Lanka,2019,4225.10630347397,76.978,21803000.0,4.3,South Asia
Sri Lanka,2018,4157.28387632309,76.812,21670000.0,4.5,South Asia
Sri Lanka,2017,4067.99306501342,76.648,21444000.0,4.7,South Asia
Sri Lanka,2016,3972.10258954491,76.482,21203000.0,5.0,South Asia
Sri Lanka,2015,3843.78067184442,76.316,20970000.0,5.2,South Asia
Sri Lanka,2014,3694.30042629703,76.147,20778000.0,5.6,South Asia
Sri Lanka,2013,3552.69855853013,75.974,20585000.0,5.8,South Asia
Sri Lanka,2012,3462.936683705,75.796,20425000.0,6.0,South Asia
Sri Lanka,2011,3176.92034126922,75.614,20398496.0,6.2,South Asia
Sri Lanka,2010,2950.39072132162,75.439,20261738.0,6.4,South Asia
Sri Lanka,2009,2750.20190581777,75.286,20123508.0,6.7,South Asia
Sri Lanka,2008,2674.74632084679,75.157,19983984.0,7.0,South Asia
Sri Lanka,2007,2542.59355276765,75.037,19842044.0,7.0,South Asia
Sri Lanka,2006,2398.43236044443,74.904,19695977.0,6.8,South Asia
Sri Lanka,2005,2244.82128829647,74.695,19544988.0,6.4,South Asia
Sri Lanka,2004,2130.13895659153,74.337,19387153.0,6.5,South Asia
Sri Lanka,2003,2037.28204664417,73.799,19224036.0,6.4,South Asia
Sri Lanka,2002,1939.34621781115,73.085,19062476.0,7.2,South Asia
Sri Lanka,2001,1880.25894878331,72.233,18911727.0,8.3,South Asia
Sri Lanka,2000,1923.41348190133,71.333,18777606.0,9.6,South Asia
Sri Lanka,1999,1825.6545454116,70.503,18663293.0,10.6,South Asia
Sri Lanka,1998,1759.68462216904,69.845,18564595.0,11.4,South Asia
Sri Lanka,1997,1689.24324526667,69.419,18470897.0,12.0,South Asia
Sri Lanka,1996,1596.50920545298,69.237,18367290.0,12.3,South Asia
Sri Lanka,1995,1548.5492121862,69.259,18242917.0,12.5,South Asia
Sri Lanka,1994,1479.85962156033,69.403,18094474.0,12.5,South Asia
Sri Lanka,1993,1414.64649071734,69.557,17924827.0,12.4,South Asia
Sri Lanka,1992,1337.36208683627,69.639,17736827.0,12.5,South Asia
Sri Lanka,1991,1295.68841423744,69.62,17535732.0,12.8,South Asia
Sri Lanka,1990,1253.71933478665,69.509,17325769.0,13.4,South Asia
Sri Lanka,1989,1193.39351952474,69.352,17106752.0,14.2,South Asia
Sri Lanka,1988,1182.36835574261,69.209,16878186.0,15.1,South Asia
Sri Lanka,1987,1170.07551550765,69.121,16643956.0,15.9,South Asia
Sri Lanka,1986,1166.70674534234,69.086,16408861.0,16.5,South Asia
Sri Lanka,1985,1134.08575921237,69.079,16176282.0,16.8,South Asia
Sri Lanka,1984,1095.51390090036,69.057,15948501.0,16.7,South Asia
Sri Lanka,1983,1057.20165441556,68.975,15724641.0,17.0,South Asia
Sri Lanka,1982,1023.18394180919,68.801,15501210.0,18.6,South Asia
Sri Lanka,1981,997.186095930137,68.529,15272822.0,21.1,South Asia
Sri Lanka,1980,958.285185465777,68.171,15035840.0,23.3,South Asia
Sri Lanka,1979,920.477202692923,67.751,14788866.0,24.3,South Asia
Sri Lanka,1978,880.2698805651,67.308,14533691.0,24.5,South Asia
Sri Lanka,1977,848.352148826049,66.874,14273495.0,24.8,South Asia
Sri Lanka,1976,822.19247854872,66.459,14012894.0,25.3,South Asia
Sri Lanka,1975,810.566027402917,66.067,13755141.0,26.1,South Asia
Sri Lanka,1974,778.098915830439,65.694,13501931.0,27.1,South Asia
Sri Lanka,1973,763.412242790599,65.321,13252033.0,28.1,South Asia
Sri Lanka,1972,726.786687573761,64.934,13002234.0,29.0,South Asia
Sri Lanka,1971,744.346249905117,64.528,12747831.0,29.8,South Asia
Sri Lanka,1970,750.167257897009,64.097,12485736.0,30.5,South Asia
Sri Lanka,1969,738.394109318838,63.634,12214948.0,31.3,South Asia
Sri Lanka,1968,701.421455414787,63.144,11937607.0,32.2,South Asia
Sri Lanka,1967,678.883341605643,62.631,11657650.0,33.3,South Asia
Sri Lanka,1966,653.337579756799,62.104,11380665.0,34.4,South Asia
Sri Lanka,1965,637.193427353483,61.579,11110825.0,35.3,South Asia
Sri Lanka,1964,636.368050258542,61.078,10849977.0,36.1,South Asia
Sri Lanka,1963,627.033384422057,60.611,10597516.0,36.8,South Asia
Sri Lanka,1962,626.135181219768,60.177,10352180.0,37.4,South Asia
Sri Lanka,1961,617.455445380156,59.769,10111639.0,38.2,South Asia
St. Kitts and Nevis,2002,15756.1344414582,71.3365853658537,45168.0,15.2,Latin America & Caribbean
St. Kitts and Nevis,1997,13769.4566829917,70.0363414634146,42857.0,18.1,Latin America & Caribbean
St. Kitts and Nevis,1992,10822.4165187348,67.9512195121951,40691.0,19.0,Latin America & Caribbean
St. Kitts and Nevis,1987,8678.60967624574,65.9512195121951,41041.0,20.4,Latin America & Caribbean
St. Kitts and Nevis,1982,5901.21760810387,63.9512195121951,42733.0,23.1,Latin America & Caribbean
St. Lucia,2019,11114.3434879824,76.203,182795.0,12.7,Latin America & Caribbean
St. Lucia,2018,10979.8199423645,76.057,181890.0,12.6,Latin America & Caribbean
St. Lucia,2017,10752.7385213286,75.907,180955.0,12.5,Latin America & Caribbean
St. Lucia,2016,10443.7402212009,75.752,180028.0,12.5,Latin America & Caribbean
St. Lucia,2015,10093.6180163617,75.596,179131.0,12.6,Latin America & Caribbean
St. Lucia,2014,10280.1225701464,75.44,178307.0,12.7,Latin America & Caribbean
St. Lucia,2013,10148.0988861991,75.286,177505.0,12.9,Latin America & Caribbean
St. Lucia,2012,10531.2884542985,75.138,176654.0,13.0,Latin America & Caribbean
St. Lucia,2011,10619.4653367503,74.993,175538.0,13.0,Latin America & Caribbean
St. Lucia,2010,10151.0464851415,74.852,174092.0,13.0,Latin America & Caribbean
St. Lucia,2009,10099.2300123778,74.712,172223.0,12.9,Latin America & Caribbean
St. Lucia,2008,10528.4701594204,74.571,170011.0,12.9,Latin America & Caribbean
St. Lucia,2007,10173.5995910708,74.426,167644.0,12.8,Latin America & Caribbean
St. Lucia,2006,10141.4431412292,74.276,165378.0,12.8,Latin America & Caribbean
St. Lucia,2005,9664.93771382851,74.122,163408.0,12.7,Latin America & Caribbean
St. Lucia,2004,9799.93262602997,73.966,161821.0,12.6,Latin America & Caribbean
St. Lucia,2003,9209.45594869904,73.808,160530.0,12.4,Latin America & Caribbean
St. Lucia,2002,8895.83525018725,73.648,159392.0,12.2,Latin America & Caribbean
St. Lucia,2001,8926.59501524221,73.486,158184.0,11.9,Latin America & Caribbean
St. Lucia,2000,9326.87130899919,73.319,156737.0,11.6,Latin America & Caribbean
St. Lucia,1999,9427.52688688505,73.144,154988.0,11.4,Latin America & Caribbean
St. Lucia,1998,9300.21581974362,72.958,153023.0,11.2,Latin America & Caribbean
St. Lucia,1997,8872.06988191176,72.759,150920.0,11.0,Latin America & Caribbean
St. Lucia,1996,9059.11813032607,72.547,148837.0,10.9,Latin America & Caribbean
St. Lucia,1995,8919.69656990986,72.323,146871.0,10.9,Latin America & Caribbean
St. Lucia,1994,8874.66034187109,72.087,145080.0,11.0,Latin America & Caribbean
St. Lucia,1993,8837.2374770391,71.843,143402.0,11.2,Latin America & Caribbean
St. Lucia,1992,8887.89078691915,71.592,141758.0,11.4,Latin America & Caribbean
St. Lucia,1991,8336.43042545715,71.335,140001.0,11.7,Latin America & Caribbean
St. Lucia,1990,8424.49543650322,71.074,138019.0,12.1,Latin America & Caribbean
St. Lucia,1989,7792.26361716651,70.81,135787.0,12.5,Latin America & Caribbean
St. Lucia,1988,7280.01730578272,70.54,133364.0,12.9,Latin America & Caribbean
St. Lucia,1987,6513.5104901132,70.266,130868.0,13.3,Latin America & Caribbean
St. Lucia,1986,6385.67048289571,69.985,128448.0,13.6,Latin America & Caribbean
St. Lucia,1985,5679.13945993073,69.698,126246.0,14.0,Latin America & Caribbean
St. Lucia,1984,5326.76597623773,69.407,124296.0,14.5,Latin America & Caribbean
St. Lucia,1983,5035.84878642611,69.11,122571.0,15.1,Latin America & Caribbean
St. Lucia,1982,4860.44019028467,68.803,120987.0,15.7,Latin America & Caribbean
St. Lucia,1981,4822.9754888908,68.484,119435.0,16.0,Latin America & Caribbean
St. Lucia,1980,4598.57220664299,68.144,117828.0,16.2,Latin America & Caribbean
St. Lucia,1979,4771.0294019703,67.775,116148.0,16.1,Latin America & Caribbean
St. Lucia,1978,4667.00690559546,67.374,114398.0,15.9,Latin America & Caribbean
St. Lucia,1977,4295.05016988787,66.94,112685.0,15.8,Latin America & Caribbean
St. Vincent and the Grenadines,2019,7217.28480468563,72.534,110593.0,9.1,Latin America & Caribbean
St. Vincent and the Grenadines,2018,7206.698505081,72.415,110210.0,9.4,Latin America & Caribbean
St. Vincent and the Grenadines,2017,7078.77329861807,72.3,109826.0,9.8,Latin America & Caribbean
St. Vincent and the Grenadines,2016,7031.64669616442,72.193,109467.0,10.1,Latin America & Caribbean
St. Vincent and the Grenadines,2015,6921.70247858157,72.095,109135.0,10.6,Latin America & Caribbean
St. Vincent and the Grenadines,2014,6847.5862697333,72.01,108868.0,11.0,Latin America & Caribbean
St. Vincent and the Grenadines,2013,6780.64816318095,71.939,108624.0,11.5,Latin America & Caribbean
St. Vincent and the Grenadines,2012,6670.20342361601,71.879,108435.0,11.9,Latin America & Caribbean
St. Vincent and the Grenadines,2011,6586.56117436528,71.827,108315.0,12.2,Latin America & Caribbean
St. Vincent and the Grenadines,2010,6617.65495961599,71.776,108260.0,12.5,Latin America & Caribbean
St. Vincent and the Grenadines,2009,6845.18260066175,71.716,108293.0,12.7,Latin America & Caribbean
St. Vincent and the Grenadines,2008,6984.98753753832,71.643,108401.0,12.8,Latin America & Caribbean
St. Vincent and the Grenadines,2007,6868.75055583351,71.554,108516.0,12.8,Latin America & Caribbean
St. Vincent and the Grenadines,2006,6641.30504529492,71.449,108602.0,12.9,Latin America & Caribbean
St. Vincent and the Grenadines,2005,6166.32462825162,71.331,108617.0,12.9,Latin America & Caribbean
St. Vincent and the Grenadines,2004,6021.98776246396,71.208,108520.0,13.0,Latin America & Caribbean
St. Vincent and the Grenadines,2003,5792.2502615576,71.087,108322.0,13.1,Latin America & Caribbean
St. Vincent and the Grenadines,2002,5389.95170250623,70.977,108095.0,13.1,Latin America & Caribbean
St. Vincent and the Grenadines,2001,5078.98906669613,70.882,107893.0,13.1,Latin America & Caribbean
St. Vincent and the Grenadines,2000,4998.50976826146,70.809,107787.0,13.2,Latin America & Caribbean
St. Vincent and the Grenadines,1999,4918.99896291057,70.762,107763.0,13.2,Latin America & Caribbean
St. Vincent and the Grenadines,1998,4787.24247039469,70.738,107807.0,13.2,Latin America & Caribbean
St. Vincent and the Grenadines,1997,4595.37783379216,70.731,107895.0,13.1,Latin America & Caribbean
St. Vincent and the Grenadines,1996,4436.1393998829,70.736,107983.0,13.1,Latin America & Caribbean
St. Vincent and the Grenadines,1995,4377.30031028854,70.745,108043.0,12.9,Latin America & Caribbean
St. Vincent and the Grenadines,1994,4061.2305435167,70.752,108059.0,12.8,Latin America & Caribbean
St. Vincent and the Grenadines,1993,4115.47932972743,70.748,108036.0,12.7,Latin America & Caribbean
St. Vincent and the Grenadines,1992,3856.76612509019,70.723,107941.0,12.6,Latin America & Caribbean
St. Vincent and the Grenadines,1991,3704.66292696079,70.669,107772.0,12.6,Latin America & Caribbean
St. Vincent and the Grenadines,1990,3784.99505691671,70.58,107489.0,12.8,Latin America & Caribbean
St. Vincent and the Grenadines,1989,3553.09013230847,70.451,107071.0,13.1,Latin America & Caribbean
St. Vincent and the Grenadines,1988,3521.55300973707,70.283,106533.0,13.5,Latin America & Caribbean
St. Vincent and the Grenadines,1987,3105.37778940634,70.078,105905.0,14.1,Latin America & Caribbean
St. Vincent and the Grenadines,1986,3112.05032293401,69.835,105217.0,14.8,Latin America & Caribbean
St. Vincent and the Grenadines,1985,2967.13174545424,69.551,104503.0,15.3,Latin America & Caribbean
St. Vincent and the Grenadines,1984,2814.06741969688,69.223,103776.0,15.9,Latin America & Caribbean
St. Vincent and the Grenadines,1983,2659.13118018539,68.856,103035.0,16.7,Latin America & Caribbean
St. Vincent and the Grenadines,1982,2622.56107713451,68.456,102255.0,17.6,Latin America & Caribbean
St. Vincent and the Grenadines,1981,2530.38661675282,68.031,101439.0,18.9,Latin America & Caribbean
St. Vincent and the Grenadines,1980,2439.78108212146,67.59,100566.0,20.2,Latin America & Caribbean
St. Vincent and the Grenadines,1979,2403.51006794191,67.143,99649.0,21.2,Latin America & Caribbean
St. Vincent and the Grenadines,1978,2347.50222267934,66.698,98688.0,22.0,Latin America & Caribbean
St. Vincent and the Grenadines,1977,2159.87538495208,66.263,97708.0,22.3,Latin America & Caribbean
St. Vincent and the Grenadines,1976,1927.52510800014,65.844,96694.0,22.3,Latin America & Caribbean
St. Vincent and the Grenadines,1975,1765.09715693848,65.445,95665.0,22.3,Latin America & Caribbean
St. Vincent and the Grenadines,1974,1931.59865280744,65.069,94618.0,22.5,Latin America & Caribbean
St. Vincent and the Grenadines,1973,2142.43826321172,64.711,93559.0,22.9,Latin America & Caribbean
St. Vincent and the Grenadines,1972,2437.27914778383,64.365,92511.0,23.4,Latin America & Caribbean
St. Vincent and the Grenadines,1971,1958.55460919941,64.026,91490.0,23.9,Latin America & Caribbean
St. Vincent and the Grenadines,1970,1922.88558683618,63.691,90501.0,24.5,Latin America & Caribbean
Sudan,2019,2018.40804058714,65.311,42813237.0,27.2,Sub-Saharan Africa
Sudan,2018,2095.04795599961,65.095,41801532.0,27.8,Sub-Saharan Africa
Sudan,2017,2086.97194579467,64.881,40813398.0,28.3,Sub-Saharan Africa
Sudan,2016,2042.11280673671,64.663,39847433.0,28.9,Sub-Saharan Africa
Sudan,2015,2019.49887905692,64.429,38902948.0,29.4,Sub-Saharan Africa
Sudan,2014,1988.94832373673,64.169,37977657.0,30.0,Sub-Saharan Africa
Sudan,2013,1903.44521855065,63.875,37072555.0,30.5,Sub-Saharan Africa
Sudan,2012,1825.57805916639,63.542,36193781.0,30.9,Sub-Saharan Africa
Sudan,2011,1629.77591032151,63.171,35349676.0,31.3,Sub-Saharan Africa
Sudan,2010,1489.87408744006,62.764,34545014.0,31.7,Sub-Saharan Africa
Sudan,2009,1477.7347399115,62.33,33783779.0,32.1,Sub-Saharan Africa
Sudan,2008,1469.96954374558,61.879,33060844.0,32.4,Sub-Saharan Africa
Sudan,2007,1401.1967851146,61.422,32360619.0,32.8,Sub-Saharan Africa
Sudan,2006,1291.5672712622,60.969,31661824.0,33.2,Sub-Saharan Africa
Sudan,2005,1206.51193241782,60.525,30949514.0,33.7,Sub-Saharan Africa
Sudan,2004,1154.17007845227,60.092,30214189.0,34.3,Sub-Saharan Africa
Sudan,2003,1142.50874632847,59.67,29460517.0,34.9,Sub-Saharan Africa
Sudan,2002,1090.54271334935,59.258,28704786.0,35.6,Sub-Saharan Africa
Sudan,2001,1053.68469197087,58.859,27971077.0,36.2,Sub-Saharan Africa
Sudan,2000,1017.28626259676,58.472,27275019.0,36.9,Sub-Saharan Africa
Sudan,1999,983.435493053862,58.096,26626512.0,37.5,Sub-Saharan Africa
Sudan,1998,980.41375912807,57.73,26015518.0,38.1,Sub-Saharan Africa
Sudan,1997,965.892683433527,57.374,25413912.0,38.7,Sub-Saharan Africa
Sudan,1996,897.494512912515,57.032,24782384.0,39.3,Sub-Saharan Africa
Sudan,1995,870.297009111625,56.709,24094741.0,39.8,Sub-Saharan Africa
Sudan,1994,843.077169631477,56.41,23338465.0,40.4,Sub-Saharan Africa
Sudan,1993,856.853937694057,56.14,22527837.0,40.9,Sub-Saharan Africa
Sudan,1992,841.019562864501,55.899,21696240.0,41.4,Sub-Saharan Africa
Sudan,1991,809.80867103744,55.687,20891442.0,41.9,Sub-Saharan Africa
Sudan,1990,772.957962556675,55.5,20147592.0,42.4,Sub-Saharan Africa
Sudan,1989,839.020350289022,55.334,19476653.0,42.9,Sub-Saharan Africa
Sudan,1988,790.324191849754,55.182,18867559.0,43.4,Sub-Saharan Africa
Sudan,1987,813.994273233502,55.039,18303430.0,43.9,Sub-Saharan Africa
Sudan,1986,732.331107223796,54.901,17757494.0,44.2,Sub-Saharan Africa
Sudan,1985,714.998287095836,54.768,17210182.0,44.5,Sub-Saharan Africa
Sudan,1984,786.641852705899,54.645,16657956.0,44.6,Sub-Saharan Africa
Sudan,1983,855.397089221062,54.534,16107613.0,44.7,Sub-Saharan Africa
Sudan,1982,866.891228333585,54.435,15562129.0,44.7,Sub-Saharan Africa
Sudan,1981,846.744739994191,54.342,15027254.0,44.7,Sub-Saharan Africa
Sudan,1980,815.641686497108,54.253,14507466.0,44.8,Sub-Saharan Africa
Sudan,1979,831.206710456986,54.161,14002302.0,44.8,Sub-Saharan Africa
Sudan,1978,905.202214296895,54.061,13510429.0,44.9,Sub-Saharan Africa
Sudan,1977,995.005303674319,53.946,13034631.0,44.9,Sub-Saharan Africa
Sudan,1976,968.210668888081,53.807,12578398.0,45.1,Sub-Saharan Africa
Sudan,1975,857.478763579421,53.638,12144128.0,45.2,Sub-Saharan Africa
Sudan,1974,765.235834487221,53.43,11732957.0,45.4,Sub-Saharan Africa
Sudan,1973,708.588750303905,53.184,11343923.0,45.6,Sub-Saharan Africa
Sudan,1972,726.202032591896,52.901,10974626.0,45.8,Sub-Saharan Africa
Sudan,1971,788.633283272736,52.583,10621471.0,46.1,Sub-Saharan Africa
Sudan,1970,794.908492560512,52.234,10281695.0,46.2,Sub-Saharan Africa
Sudan,1969,773.216954533076,51.86,9954411.0,46.5,Sub-Saharan Africa
Suriname,2019,9035.19701402727,71.682,581363.0,11.2,Latin America & Caribbean
Suriname,2018,9020.44078727509,71.57,575987.0,11.6,Latin America & Caribbean
Suriname,2017,8677.78217385552,71.463,570501.0,12.0,Latin America & Caribbean
Suriname,2016,8628.85572645612,71.358,564883.0,12.3,Latin America & Caribbean
